from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
481,771,31,12,6.091666666666666,125.76749573308597,38.666666666666664,True
481,958,21,13,6.13846153846154,94.52641949542996,29.46153846153846,True
481,1348,46,28,6.033333333333333,100.60427264819906,40.55555555555556,False
481,552,13,8,7.220000000000001,74.49081032430006,20.4,True
481,2103,15,12,9.600000000000001,122.47576778554128,24.666666666666668,True
481,2081,3,3,6.433333333333333,186.77818843122904,50.333333333333336,False
482,969,19,15,4.515789473684211,112.38307016446134,3621.2631578947367,True
482,1374,53,26,5.893548387096775,152.7933599509343,47.29032258064516,True
482,1365,3,3,5.666666666666667,319.63218490112524,171.0,True
482,1369,36,13,5.9125,51.40106764792537,16.25,True
485,1382,63,60,5.096825396825397,572.7702530345508,226.57142857142858,True
485,2175,10,10,5.02,74.88724348220244,28.9,True
485,555,17,17,4.923529411764706,65.92029030758253,26.705882352941178,False
486,2225,9,1,0.2333333333333333,86.06730894222676,899.6666666666666,True
486,1417,4,1,0.175,92.4167406022193,5672.5,True
487,1418,23,10,5.6,66.2166700834934,29.4,True
487,2224,3,2,7.7,374.15318278914054,163.66666666666666,True
487,557,21,12,5.466666666666667,46.01285211304692,11.222222222222221,True
488,804,26,5,3.9166666666666665,44.54709756660699,242.0,True
488,565,42,5,7.285714285714286,104.40670561520632,31.357142857142858,True
488,805,15,5,7.157142857142857,109.4976235319165,32.42857142857143,True
488,2296,3,2,4.933333333333334,284.53407941066104,1544.0,True
488,2304,3,2,8.6,159.5857196157137,49.0,False
490,1028,37,34,5.437837837837837,193.0254122150969,70.1891891891892,True
490,1484,32,32,5.25625,100.55080286696204,40.1875,False
491,1030,19,12,4.866666666666666,69.97309684758596,27.083333333333332,False
491,568,21,15,4.96,71.03097110264993,28.733333333333334,True
491,1490,3,3,6.466666666666666,109.57115142763426,23.333333333333332,False
491,567,5,5,4.56,66.59090365543383,27.4,False
492,817,114,81,5.04494382022472,172.64795785185936,66.35955056179775,True
492,659,20,10,4.4799999999999995,75.48968874975508,28.8,False
492,661,3,3,4.933333333333334,79.7937407436634,30.0,False
492,660,4,4,4.525,68.25436563778486,36.0,False
493,2402,21,21,5.185714285714287,119.68853724858103,38.95238095238095,False
493,2412,18,18,5.111111111111111,126.72188824496955,44.0,False
493,1047,8,8,5.325,178.16059138075053,78.875,True
493,826,5,5,4.2,93.2900904146936,48.2,True
495,1054,20,19,4.715,123.3975367701092,50.35,True
495,1532,75,68,5.296,175.8426318533528,64.01333333333334,True
495,2430,8,8,5.2625,80.5517085925256,31.5,False
498,1068,127,107,5.033070866141733,611.7161012269314,360.2755905511811,True
500,673,8,4,5.2,65.09830118476754,30.0,False
500,1545,34,22,4.6571428571428575,83.10588547311576,30.571428571428573,True
500,1065,5,5,5.4799999999999995,91.57690388241333,30.0,False
502,671,9,9,6.166666666666666,138.55038774215765,41.0,False
502,1068,62,62,5.385483870967741,553.6079817522757,201.5,True
503,674,20,20,5.41,119.43807133958462,45.25,True
504,2549,39,22,5.585714285714286,1392.6847316552432,473.7857142857143,True
504,1089,37,12,5.8999999999999995,347.82668254441984,120.14285714285714,True
505,2664,11,10,5.663636363636363,173.6162927630808,58.36363636363637,True
505,586,11,10,5.545454545454546,506.07522188341915,191.0909090909091,True
506,1121,17,17,5.347058823529412,132.11345019836676,53.23529411764706,True
506,2707,18,18,5.377777777777777,177.48725202127045,63.44444444444444,False
506,2706,4,4,4.9,80.90595550566954,30.0,False
507,2772,19,19,3.5631578947368423,1470.4350631194684,1239.6315789473683,True
507,853,19,16,2.0437499999999997,276.69101058480027,1834.25,True
508,2775,13,13,4.569230769230769,941.9077613424522,412.3076923076923,True
508,853,18,18,0.8666666666666667,629.5497597285616,1990.1666666666667,True
508,1667,5,5,4.28,873.0374845764234,400.0,True
509,1133,15,15,4.7,1307.5584821202544,590.3333333333334,True
509,1137,15,15,4.5,383.43095671355513,167.53333333333333,True
510,1093,46,35,6.065217391304347,671.4157353615838,208.8695652173913,True
513,857,13,13,5.5,50.59204956666202,17.76923076923077,True
513,591,26,16,5.04,79.11973676329995,33.2,True
517,1748,123,110,5.301769911504425,306.3858107358915,117.06194690265487,True
517,859,23,23,5.78695652173913,82.89781166095672,26.82608695652174,False
518,1166,92,92,5.244565217391305,604.8526408021701,235.90217391304347,True
520,866,63,30,4.491304347826087,92.84606561644877,38.95652173913044,True
520,1776,29,29,4.727586206896553,297.8815281144849,116.34482758620689,True
520,1176,15,15,5.153333333333333,115.01153999836464,44.733333333333334,False
520,1777,11,11,4.236363636363635,78.19748226966598,32.63636363636363,True
520,1178,3,3,3.9666666666666672,110.91140427801388,42.666666666666664,False
522,1182,15,15,5.38,140.86226778712964,50.13333333333333,True
523,1184,137,83,4.9688888888888885,100.23602508314838,40.733333333333334,True
523,701,11,6,5.75,124.62693446505942,39.5,True
523,1796,3,3,4.666666666666666,248.58078046680384,129.66666666666666,True
526,1815,5,5,5.92,106.81501630606401,37.0,True
527,1836,8,8,5.25,204.43073582487352,63.875,True
530,887,10,10,5.4799999999999995,93.42211212264438,34.8,False
531,1856,72,29,5.735294117647059,153.58392974227203,51.94117647058823,True
531,897,3,3,6.966666666666666,187.15258244458937,68.66666666666667,True
533,903,70,63,4.871428571428571,116.15285264302715,42.02857142857143,True
533,615,23,12,4.684615384615384,65.13267276154467,34.46153846153846,True
533,1871,12,8,5.6875,116.5883496902976,40.875,True
533,616,5,5,4.7,77.39007113723224,33.6,True
533,1878,4,4,6.375,274.2843021314984,106.0,True
535,901,39,35,5.759999999999999,139.0026496379414,43.857142857142854,True
535,1873,3,3,6.233333333333334,114.65761852644043,31.0,False
536,902,93,86,5.823655913978493,170.54909647323478,53.96774193548387,True
536,1912,21,20,5.276190476190475,913.3174310274096,330.0,True
536,911,3,3,7.233333333333334,1015.2306618665631,312.0,False
537,617,33,24,5.25,63.932335512518804,24.25,True
537,1902,71,63,5.556338028169012,681.4437623633814,244.7605633802817,True
538,1905,5,5,6.04,191.76497989711856,84.2,True
538,722,201,133,4.266037735849056,111.20592510488923,63.943396226415096,True
538,723,13,13,5.261538461538461,151.54572734771142,77.46153846153847,True
538,1251,5,5,4.0200000000000005,323.2574299457951,231.4,True
538,724,203,176,5.060098522167488,708.3136375903833,297.8374384236453,True
540,728,71,26,5.947826086956521,121.19885076843907,36.65217391304348,True
540,1254,50,42,5.702127659574468,278.374359968737,131.06382978723406,True
544,1271,5,5,7.56,155.80205985911988,54.0,False
544,920,56,25,5.636,124.81397586317382,41.4,True
544,1268,5,5,5.86,88.62866354491567,31.2,False
545,734,3,3,6.3999999999999995,50.27906047540799,13.666666666666666,True
545,926,105,73,6.325,112.54010550484115,30.125,True
545,1947,14,9,5.811111111111112,82.25735214267341,27.666666666666668,True
546,1296,21,21,4.819047619047619,85.69225972133631,30.333333333333332,False
546,934,63,44,5.531578947368422,98.19367682326128,29.736842105263158,True
547,1304,44,44,5.443181818181818,73.07555158796157,26.977272727272727,True
547,1303,34,33,5.502941176470587,119.08854597041471,2414.0,True
547,752,47,46,6.0148936170212774,150.31771484717507,54.723404255319146,True
547,1306,4,4,5.75,193.69796645021364,112.0,False
547,2010,7,7,6.1428571428571415,238.76167992301262,96.71428571428571,True
548,1305,14,14,5.992857142857143,110.62136653277032,36.357142857142854,False
548,941,50,49,5.272,90.7921665514118,33.14,True
548,753,33,33,4.981818181818182,69.06122523878466,29.060606060606062,False
548,938,3,3,6.033333333333334,196.92920224664985,30.0,False
548,755,4,4,5.9750000000000005,169.15092425292568,45.5,False
548,2019,4,4,5.025,85.62379842620273,27.75,True
549,2023,39,37,5.569230769230769,82.94653613624891,28.846153846153847,True
549,754,41,16,6.0562499999999995,155.9593757791013,46.3125,True
549,2010,29,24,6.276,154.19569345950617,47.68,True
549,2026,46,38,6.425,117.29239207683962,41.5,True
549,2015,8,8,6.2125,122.43047532187363,26.75,True
549,2020,79,29,5.894117647058824,74.7242464619186,26.58823529411765,True
549,2016,13,13,5.053846153846154,88.31233262836408,28.615384615384617,True
549,626,3,3,6.233333333333333,158.66986085650703,90.0,False
550,2131,13,9,7.292307692307693,1228.7113956538922,2126.846153846154,True
550,949,14,9,5.4,114.0836653765472,46.2,True
550,948,29,27,5.289655172413793,67.25278367974391,28.103448275862068,True
550,1332,28,20,5.160000000000001,57.881268246009995,22.15,False
550,764,7,7,7.042857142857144,122.67932737335185,31.857142857142858,False
550,762,5,4,11.200000000000001,162.1366614641498,58.4,True
551,1348,52,52,5.642307692307693,95.22623330807862,36.26923076923077,True
551,628,43,19,6.231578947368422,86.36475409342327,29.473684210526315,True
551,2076,38,33,5.939473684210526,128.228285272436,42.05263157894737,True
551,953,16,16,6.2625,104.08867678116158,32.3125,False
552,771,31,25,5.534615384615384,114.4192526882209,41.88461538461539,True
552,2083,3,3,5.933333333333333,113.8262943360216,31.666666666666668,False
552,958,4,4,5.9,100.91843631052481,31.5,False
553,2113,12,10,5.8083333333333345,170.47295393969117,56.166666666666664,True
553,2116,14,13,5.992857142857143,87.2512080661965,27.357142857142858,True
553,1365,17,15,5.535294117647059,201.36054281247823,68.23529411764706,True
553,770,41,19,5.568421052631579,115.58030151339811,45.78947368421053,True
554,2159,46,45,5.365217391304348,185.41969991393802,65.41304347826087,True
554,1391,13,13,5.184615384615385,146.25952774308277,63.53846153846154,False
554,962,11,11,5.090909090909092,2245.873568005156,874.5454545454545,False
554,1389,12,12,5.5,91.80948113559116,32.333333333333336,False
555,2175,5,5,4.840000000000001,62.24230589619013,26.8,False
556,637,29,25,5.927586206896551,200.45117959221687,70.3103448275862,True
556,2214,6,6,6.716666666666665,71.01429105000761,22.166666666666668,False
556,2215,15,9,6.166666666666668,137.82679539987004,43.55555555555556,True
556,1374,17,15,5.747058823529412,1126.0217623243252,402.4117647058824,True
556,785,6,6,5.216666666666667,66.72906603771322,23.666666666666668,True
557,1418,33,15,5.494117647058823,235.94123622062952,84.94117647058823,True
557,2242,48,34,6.324999999999999,213.75311770556337,54.25,True
557,2254,3,2,6.933333333333333,333.5364731144468,144.66666666666666,True
558,994,53,37,4.64468085106383,94.24898477260147,45.851063829787236,True
558,1427,59,27,4.231578947368421,101.05184915244102,45.05263157894737,True
558,2250,3,3,5.466666666666666,215.81837569648187,529.6666666666666,True
559,647,12,2,7.3,94.06834209224584,27.0,True
559,1003,23,4,6.166666666666667,62.62573888550604,19.11111111111111,False
559,2263,19,5,7.4263157894736835,374.337980187699,98.73684210526316,True
560,2286,8,2,15.325000000000001,1578.3275368277973,273.25,True
560,2255,7,2,9.214285714285714,92.29642434928303,5488.714285714285,True
560,2268,16,8,2.55625,162.65788143879388,19425.875,True
561,1450,33,27,5.760714285714286,124.98333359594862,40.82142857142857,False
561,1455,38,31,5.525806451612904,87.93329846639533,28.64516129032258,True
561,650,13,8,6.14,137.2975135164833,61.6,False
561,1008,16,9,4.828571428571428,65.63917407147208,23.428571428571427,True
561,2281,5,5,5.1000000000000005,66.4199832975123,29.6,False
561,1012,5,5,5.720000000000001,179.84308053688983,101.8,True
562,2289,20,17,5.369999999999999,133.66862045990214,63.8,True
562,801,14,7,6.266666666666667,193.617726158939,60.833333333333336,True
562,1447,5,5,6.659999999999999,132.10172911314885,40.0,True
563,2299,27,27,5.629629629629629,111.83693611985282,36.51851851851852,True
563,2290,67,67,5.182089552238806,103.78654163464508,39.59701492537314,True
563,2294,40,40,4.825,127.33972567840188,156.175,True
565,2304,54,7,7.3125,161.75524773947876,49.28125,True
565,651,8,1,7.8375,271.89080193265875,65.625,True
566,1473,20,19,6.435,127.8300416772734,49.05,True
566,1479,16,15,6.34375,148.7623914098956,46.5625,False
566,1478,38,38,5.3815789473684195,88.5180713989733,32.13157894736842,True
566,810,33,33,5.133333333333334,83.32673064245932,32.303030303030305,True
567,1030,16,8,4.550000000000001,58.154533423486825,24.75,False
567,568,9,9,4.833333333333334,86.92506036491999,36.44444444444444,False
568,1489,14,14,4.757142857142857,70.10960792980772,25.142857142857142,True
568,1030,12,8,5.4750000000000005,146.2463127871263,47.375,True
568,2357,18,17,5.122222222222223,96.27771672797763,32.5,True
568,1494,3,3,6.133333333333334,154.7788900622397,70.0,False
568,813,6,6,5.0,70.0441545664521,27.833333333333332,False
568,1490,11,11,4.963636363636364,75.15766329246307,28.545454545454547,False
569,660,3,3,6.233333333333333,82.42846017772644,27.0,True
571,1043,38,27,5.2333333333333325,105.85620992200724,39.55555555555556,True
571,823,83,37,5.196774193548387,124.9684355684762,44.096774193548384,True
571,2407,38,24,5.180769230769231,133.28902762757332,49.73076923076923,True
571,1042,8,8,5.0875,88.95275625135814,40.0,True
571,2391,3,3,5.5,218.62368336303769,40.0,True
573,574,3,3,4.5,95.11756688315002,64.0,False
573,1057,3,3,4.966666666666667,210.88040933379162,100.33333333333333,False
574,1055,21,20,5.442857142857142,674.202048710586,241.57142857142858,True
574,1057,15,15,4.653333333333333,155.91851581117635,58.333333333333336,False
574,2431,4,4,6.025,843.2918758494191,287.0,False
574,669,3,3,6.566666666666666,823.78816620716,249.33333333333334,False
575,1061,16,16,4.50625,100.4652413339827,39.75,True
576,1550,43,42,4.925581395348838,171.77279282383586,557.2325581395348,True
576,2464,96,84,5.431250000000001,169.32463563479135,60.65625,True
576,2445,36,36,5.308333333333334,122.64171475108326,45.166666666666664,False
576,831,96,76,5.241666666666667,109.04767200491875,41.333333333333336,False
576,2450,3,3,5.5,185.22995553852107,70.0,False
577,2459,35,18,4.805882352941175,141.60723788723195,65.70588235294117,False
577,1542,70,58,5.3,174.92567943034624,64.16666666666667,True
577,1548,5,5,5.12,89.54469024568407,35.8,False
577,579,3,3,5.733333333333333,41.085382333208734,7.0,False
577,673,17,17,5.282352941176471,196.64333714253652,74.82352941176471,True
579,2466,41,29,5.393333333333334,82.4281640536812,30.7,True
579,1551,42,24,4.642857142857143,56.973661142124975,29.142857142857142,True
579,1559,20,20,5.35,150.3929461490474,56.65,True
579,1542,6,6,4.916666666666667,131.8027600529177,53.833333333333336,False
579,2467,17,14,5.471428571428571,232.08678653085693,91.35714285714286,False
582,1557,63,21,6.133333333333333,112.88365100884447,40.666666666666664,False
582,675,16,13,6.066666666666666,125.2323937929163,41.333333333333336,True
582,1558,7,7,5.8428571428571425,120.93350681760657,43.0,True
584,2531,43,27,5.842857142857143,236.5304668288179,86.07142857142857,True
584,2533,46,38,5.569047619047619,168.9879046694939,59.023809523809526,True
584,2535,6,6,5.266666666666667,91.47430140869311,30.0,True
584,2545,3,3,5.1,1867.8673569568175,780.6666666666666,True
585,2664,15,9,5.2,490.3344259091111,186.4,True
585,683,13,13,5.36153846153846,258.1052361213763,100.61538461538461,True
586,848,17,12,5.3500000000000005,252.22342362718524,101.78571428571429,True
586,2664,6,5,5.166666666666667,591.4257613316694,224.16666666666666,True
587,1115,12,11,5.0,358.8895087836307,142.83333333333334,True
587,1636,15,12,4.98,296.74359877487893,5686.266666666666,True
588,685,28,24,5.360714285714286,726.1416940286116,267.0,True
588,1642,14,12,5.249999999999999,147.6520336128648,53.357142857142854,True
588,2692,13,11,5.284615384615384,325.2095266809844,121.92307692307692,True
589,1698,16,9,5.822222222222223,1150.2340481391575,409.3333333333333,True
589,687,16,13,7.900000000000001,661.5350204808173,179.33333333333334,True
590,688,20,15,5.970000000000001,507.6515778941595,187.5,True
590,1155,18,14,5.916666666666667,1015.3841250560422,389.44444444444446,True
590,1726,3,3,5.833333333333333,1043.2386327077265,348.6666666666667,True
591,857,22,10,5.566666666666666,78.58533916842978,28.333333333333332,True
592,858,67,54,5.242592592592592,71.5237104891634,26.574074074074073,True
592,1742,4,4,6.375,137.78144744201623,52.0,True
596,860,159,71,4.0636363636363635,60.628755035484986,28.545454545454547,True
596,1173,8,8,5.3125,97.32249586025836,32.0,False
596,1167,3,3,5.666666666666667,192.64346252323733,50.333333333333336,False
597,1171,193,160,5.2727272727272725,202.56472622048207,103.9090909090909,True
597,1769,3,3,5.133333333333333,130.7961129640843,49.333333333333336,False
598,864,26,26,4.907692307692307,137.908723109446,55.19230769230769,True
599,867,7,5,3.5285714285714285,212.631319397932,2275.4285714285716,True
