edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
631_2097,631,2097,32.09090909090909,10.333333333333334,29.131979560852045,70.0,21.0,37.0,19.5,35.5,32.333333333333336,29.0,30.714285714285715,57.131979560852045,29.831979560852048,22.13197956085205,29.831979560852048,30.53197956085205,42.666666666666664,32.5,24.231979560852047,28.0,29.831979560852048,32.0,24.5,14.43197956085205
2051_1329,2051,1329,21.5,20.5908052444458,21.5,21.5,22.690805244445798,21.5,27.5908052444458,26.890805244445797,18.4908052444458,25.0,33.833333333333336,33.833333333333336,33.833333333333336,33.833333333333336,27.5908052444458,27.5908052444458,16.3908052444458,26.890805244445797,30.390805244445797,22.0,13.5908052444458,22.0,21.969350814819336,21.969350814819336
1329_2049,1329,2049,25.333333333333332,14.682663726806641,25.333333333333332,25.333333333333332,32.88266372680664,28.68266372680664,29.38266372680664,18.666666666666668,18.18266372680664,16.5,24.4,24.4,24.4,24.4,28.68266372680664,28.68266372680664,18.18266372680664,29.38266372680664,24.0,23.6,14.682663726806641,30.0,25.60887908935547,25.60887908935547
945_2050,945,2050,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,31.543930435180663,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,35.14643478393555,33.643930435180664,35.14643478393555,35.14643478393555,35.14643478393555,31.543930435180663,35.14643478393555,35.14643478393555
2050_2040,2050,2040,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,19.5,19.5,19.5,19.5,24.833572387695312,29.15007171630859,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312,24.833572387695312
2022_2029,2022,2029,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,24.258129119873047,27.193763732910156,29.85812911987305,27.193763732910156,27.193763732910156,23.5,23.5,19.35812911987305,29.85812911987305,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156,27.193763732910156
722_723,722,723,20.58614158630371,20.58614158630371,20.58614158630371,20.58614158630371,26.47584247589111,20.58614158630371,29.5,25.07584247589111,29.5,28.57584247589111,19.0,10.375842475891112,19.0,28.57584247589111,17.375842475891112,20.58614158630371,20.58614158630371,20.58614158630371,20.58614158630371,20.58614158630371,20.58614158630371,20.58614158630371,20.58614158630371,20.58614158630371
1905_1251,1905,1251,21.10319023132324,21.803190231323242,19.6,25.30319023132324,12.70319023132324,30.20319023132324,29.50319023132324,22.75,15.503190231323241,29.50319023132324,30.20319023132324,28.80319023132324,32.30319023132324,31.333333333333332,28.34396743774414,28.34396743774414,28.34396743774414,28.34396743774414,19.5,29.50319023132324,24.25,28.10319023132324,28.34396743774414,28.34396743774414
1251_910,1251,910,16.297863006591797,15.597863006591796,21.0,23.997863006591793,28.8978630065918,28.197863006591795,28.8978630065918,25.5,21.8978630065918,28.5,26.326210021972656,26.326210021972656,26.097863006591794,26.326210021972656,7.5,15.597863006591796,10.697863006591795,7.5,45.333333333333336,28.8978630065918,39.2,28.8978630065918,26.326210021972656,26.326210021972656
211_151,211,151,15.021805572509763,24.821805572509763,18.5,18.5,10.821805572509763,27.621805572509764,23.75,28.5,19.0,23.75,22.07268524169922,22.07268524169922,27.621805572509764,22.07268524169922,22.07268524169922,22.07268524169922,22.07268524169922,27.621805572509764,20.0,19.0,19.6,19.6,22.07268524169922,22.07268524169922
151_169,151,169,40.0,20.74865264892578,30.8,30.8,24.94865264892578,28.44865264892578,29.14865264892578,29.666666666666668,23.0,28.44865264892578,24.5,29.14865264892578,28.44865264892578,27.5,5.0,10.24865264892578,11.64865264892578,5.0,19.666666666666668,21.0,28.44865264892578,28.44865264892578,28.44865264892578,24.828842163085938
169_1914,169,1914,29.203104972839355,22.666666666666668,22.666666666666668,22.666666666666668,14.503104972839356,28.503104972839353,28.503104972839353,25.6,43.0,29.903104972839355,20.5,30.0,25.25,25.25,29.203104972839355,21.503104972839353,21.5,23.0,25.333333333333332,26.0,30.0,29.203104972839355,29.203104972839355,27.34368324279785
1914_912,1914,912,22.0,22.4,29.550228881835935,45.0,25.350228881835932,176.55022888183595,12.750228881835936,25.5,28.850228881835932,42.85022888183593,15.550228881835936,61.0,29.0,21.0,23.333333333333332,29.550228881835935,17.5,29.550228881835935,24.666666666666668,22.5,24.666666666666668,28.850228881835932,29.550228881835935,15.0
912_1915,912,1915,21.333333333333332,17.0,28.369868087768555,21.333333333333332,28.369868087768555,21.333333333333332,24.566226959228516,24.566226959228516,24.566226959228516,24.566226959228516,22.333333333333332,26.969868087768553,28.369868087768555,13.669868087768554,25.0,26.5,26.5,29.069868087768555,29.069868087768555,30.5,30.5,28.369868087768555,24.566226959228516,24.566226959228516
1915_1248,1915,1248,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,29.859871292114256,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,30.55987129211426,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086,31.86623764038086
1248_1247,1248,1247,51.88964519500732,29.333333333333332,29.333333333333332,16.889645195007326,20.389645195007326,29.333333333333332,30.632150650024414,30.632150650024414,51.18964519500732,30.632150650024414,30.632150650024414,30.189645195007323,30.632150650024414,30.632150650024414,30.632150650024414,30.632150650024414,30.632150650024414,30.632150650024414,30.189645195007323,30.632150650024414,30.632150650024414,30.632150650024414,30.632150650024414,30.632150650024414
1247_1894,1247,1894,29.893381881713864,20.0,20.0,22.893381881713864,10.993381881713868,30.593381881713867,31.97793960571289,31.97793960571289,52.29338188171386,31.97793960571289,26.666666666666668,26.666666666666668,26.666666666666668,26.666666666666668,31.97793960571289,31.97793960571289,31.97793960571289,31.97793960571289,75.0,75.0,75.0,75.0,31.97793960571289,31.97793960571289
1894_1890,1894,1890,31.262810897827148,34.25,34.25,52.26281089782715,22.162810897827146,31.262810897827148,34.20936965942383,34.20936965942383,14.462810897827147,34.20936965942383,40.0,40.0,40.0,40.0,34.20936965942383,34.20936965942383,34.20936965942383,34.20936965942383,29.5,29.5,29.5,29.5,34.20936965942383,34.20936965942383
1890_904,1890,904,41.5,41.5,41.5,53.822341156005855,26.522341156005858,41.5,37.07447052001953,37.07447052001953,32.82234115600586,37.07447052001953,53.333333333333336,53.333333333333336,53.333333333333336,53.333333333333336,37.07447052001953,37.07447052001953,37.07447052001953,37.07447052001953,53.12234115600586,37.07447052001953,37.07447052001953,37.07447052001953,37.07447052001953,37.07447052001953
904_1879,904,1879,9.5,9.5,9.5,15.439024353027344,14.739024353027343,9.5,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.73902435302734,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812,28.130081176757812
376_1228,376,1228,13.537430191040038,20.75,20.75,24.737430191040037,33.13743019104004,32.437430191040036,38.1247673034668,38.1247673034668,32.437430191040036,38.1247673034668,40.0,52.73743019104003,30.5,40.0,38.1247673034668,38.1247673034668,38.1247673034668,38.1247673034668,60.0,60.0,60.0,60.0,38.1247673034668,38.1247673034668
881_1834,881,1834,33.43748245239258,31.0,31.0,46.037482452392574,25.737482452392577,31.337482452392578,41.458274841308594,41.458274841308594,117.43748245239257,41.458274841308594,20.137482452392575,51.75,65.33333333333333,51.75,41.458274841308594,41.458274841308594,41.458274841308594,41.458274841308594,30.0,30.0,30.0,30.0,41.458274841308594,41.458274841308594
1834_1826,1834,1826,58.5,58.5,58.5,58.5,74.12004470825195,32.82004470825195,41.733482360839844,41.733482360839844,41.733482360839844,41.733482360839844,41.733482360839844,41.733482360839844,44.02004470825195,41.733482360839844,41.733482360839844,41.733482360839844,41.733482360839844,41.733482360839844,33.52004470825195,41.733482360839844,41.733482360839844,41.733482360839844,41.733482360839844,41.733482360839844
1827_878,1827,878,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,38.89514923095703,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,197.09514923095702,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344,59.65049743652344
878_1837,878,1837,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,59.84537963867187,54.81793212890625,47.24537963867187,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,52.84537963867187,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625,54.81793212890625
1837_878,1837,878,25.390837860107418,30.969459533691406,30.969459533691406,30.969459533691406,30.969459533691406,30.969459533691406,30.969459533691406,68.79083786010742,30.969459533691406,30.969459533691406,14.890837860107421,30.969459533691406,30.969459533691406,30.969459533691406,30.969459533691406,30.969459533691406,30.99083786010742,30.969459533691406,30.969459533691406,30.969459533691406,30.969459533691406,30.290837860107423,30.969459533691406,30.969459533691406
878_1827,878,1827,27.117356491088863,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,32.01735649108887,36.72452163696289,103.41735649108885,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,36.72452163696289,32.01735649108887,36.72452163696289,36.72452163696289
1827_1834,1827,1834,52.52963218688965,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,28.02963218688965,35.09877395629883,74.92963218688963,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,35.09877395629883,31.52963218688965,35.09877395629883,35.09877395629883
1834_881,1834,881,43.03077850341796,24.435928344726562,24.435928344726562,24.435928344726562,24.435928344726562,24.435928344726562,24.435928344726562,24.435928344726562,10.830778503417967,24.435928344726562,30.0,30.0,30.0,30.0,29.5,29.5,29.5,29.5,24.435928344726562,24.435928344726562,24.435928344726562,29.030778503417967,24.435928344726562,24.435928344726562
1228_376,1228,376,33.536648178100585,34.0,34.0,54.53664817810058,34.0,18.836648178100585,39.45549392700195,39.45549392700195,28.636648178100582,39.45549392700195,29.336648178100585,27.236648178100584,23.5,23.5,75.53664817810058,41.333333333333336,16.5,41.333333333333336,39.45549392700195,39.45549392700195,39.45549392700195,32.83664817810059,39.45549392700195,39.45549392700195
1879_904,1879,904,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,29.5780065536499,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008,28.593355178833008
904_1890,904,1890,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,24.3611738204956,25.20391273498535,25.061173820495604,29.961173820495603,28.5,28.5,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535,25.20391273498535
1890_1894,1890,1894,28.12597789764404,29.666666666666668,29.666666666666668,29.666666666666668,28.12597789764404,27.42597789764404,23.753259658813477,23.753259658813477,23.92597789764404,23.753259658813477,23.22597789764404,28.82597789764404,27.0,27.0,23.753259658813477,23.753259658813477,28.12597789764404,23.753259658813477,23.753259658813477,23.753259658813477,23.753259658813477,27.42597789764404,23.753259658813477,23.753259658813477
1894_1247,1894,1247,16.163310241699218,23.0,23.0,23.0,30.863310241699217,30.863310241699217,32.87770080566406,32.87770080566406,27.363310241699217,32.87770080566406,25.263310241699216,37.86331024169922,31.0,31.0,27.5,27.5,27.5,27.5,32.87770080566406,32.87770080566406,32.87770080566406,30.163310241699214,32.87770080566406,32.87770080566406
1247_1915,1247,1915,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,14.9312162399292,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,28.9312162399292,26.437387466430664,26.437387466430664,26.437387466430664,26.437387466430664,28.9312162399292,26.437387466430664,26.437387466430664
1915_912,1915,912,31.917884826660156,31.917884826660156,31.917884826660156,31.917884826660156,31.917884826660156,31.917884826660156,98.47536544799804,119.25,101.5,112.47536544799804,13.075365447998047,27.77536544799805,15.5,15.5,35.0,35.0,35.0,35.0,31.917884826660156,31.917884826660156,31.917884826660156,31.975365447998044,31.917884826660156,31.917884826660156
912_1914,912,1914,19.04378852844238,19.14596176147461,19.14596176147461,19.14596176147461,19.14596176147461,19.14596176147461,22.54378852844238,19.14596176147461,19.14596176147461,19.14596176147461,23.243788528442384,26.743788528442384,9.943788528442383,27.443788528442383,15.333333333333334,15.54378852844238,9.243788528442384,24.643788528442382,19.14596176147461,19.14596176147461,19.14596176147461,26.743788528442384,19.14596176147461,19.14596176147461
1914_1913,1914,1913,20.215435028076172,19.36463050842285,20.215435028076172,20.215435028076172,20.215435028076172,20.215435028076172,10.26463050842285,20.215435028076172,20.215435028076172,20.215435028076172,15.0,22.86463050842285,10.26463050842285,15.0,20.215435028076172,20.215435028076172,23.56463050842285,20.215435028076172,20.215435028076172,20.215435028076172,20.215435028076172,27.06463050842285,20.215435028076172,20.215435028076172
1913_169,1913,169,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,15.5,10.116000747680664,22.01600074768066,15.5,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547,17.386669158935547
211_910,211,910,16.5,30.0,21.666666666666668,33.5,26.978604125976563,25.90909090909091,24.0,24.0,25.5,23.0,23.478604125976563,19.25,26.0,10.878604125976562,21.0,25.0,23.0,23.0,19.928680419921875,18.57860412597656,19.928680419921875,19.928680419921875,19.928680419921875,19.928680419921875
910_1251,910,1251,20.333333333333332,30.0,29.25,36.5,22.5,28.6,17.8,17.8,19.0,17.0,9.929098510742186,17.75,14.25,26.0,24.0,21.0,22.0,22.0,21.430328369140625,14.829098510742185,21.430328369140625,21.430328369140625,21.430328369140625,21.430328369140625
1_1897,1,1897,18.5,25.0,31.0,41.4,30.23076923076923,30.23076923076923,19.25,19.25,19.25,19.25,22.46153846153846,28.142857142857142,14.0,25.033562088012694,16.633562088012695,22.233562088012693,19.0,21.0,25.733562088012693,28.533562088012694,28.0,28.0,12.433562088012694,25.111873626708984
